Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, CloudCover, Events,WindDirDegrees
2013,24,16,8,23,11,,,31
2013,24,17,9,23,14,1,,40
2013,27,18,9,19,11,,,23
2013,29,19,9,16,8,,,270
2013,31,21,12,47,8,1,,30
2013,26,21,15,37,13,1,Rain,210
2013,21,18,14,29,14,3,Rain,211
2013,21,16,10,32,18,3,Rain,226
2013,23,17,11,27,16,3,Rain,250
2013,26,18,11,23,8,1,,194
2013,30,21,12,19,6,2,,217
2013,33,23,14,14,5,1,,263
2013,34,25,16,32,11,1,,233
2013,34,25,16,32,11,1,,250
2013,34,24,14,23,10,,,263
2013,35,24,14,32,10,,,250
2013,25,21,17,32,16,2,,210
2013,22,16,11,29,16,3,,225
2013,21,15,9,24,10,3,,12
2013,28,19,9,16,6,2,,320
2013,29,21,14,23,6,1,Thunderstorm,3
2013,32,22,12,10,5,1,,346
2013,33,24,16,29,8,,,359
2013,32,21,10,19,13,,,36
2013,33,23,14,19,10,,,16
2013,33,24,16,19,13,,,10
2013,33,24,17,21,8,1,,53
2013,32,23,14,24,11,,,23
2013,33,24,16,24,13,,,42
2013,35,26,16,16,8,1,,336
2013,35,26,17,35,8,1,,68
2013,34,27,20,21,10,1,,206
2013,36,26,17,24,6,1,,3
2013,37,28,20,21,13,,,32
2013,38,29,19,23,11,1,,109
2013,37,29,21,11,6,,,135
2013,38,29,19,13,8,,,139
2013,38,28,19,14,8,,,18
2013,37,28,20,29,8,2,Rain-Thunderstorm,109
2013,36,27,18,45,11,3,,131
2013,36,28,19,16,8,1,,352
2013,37,29,21,35,10,1,,145
2013,35,27,18,35,13,,,201
2013,34,27,19,40,13,1,,284
2013,34,27,18,35,10,1,,90
2013,35,27,19,29,10,1,,290
2013,36,27,19,35,11,1,,350
2013,35,27,18,26,11,1,,331
2013,36,27,18,21,10,2,,288
2013,36,28,19,21,8,1,,151
2013,33,27,21,40,10,2,Thunderstorm,38
2013,34,24,15,23,6,2,,226
2013,34,27,19,24,10,1,,233
2013,36,27,18,23,8,,,265
2013,37,27,17,26,10,1,,239
2013,35,27,19,35,10,1,,194
2013,25,22,19,29,11,3,Rain,206
2013,27,22,18,32,16,2,,231
2013,30,21,11,14,5,1,,239
2013,35,24,13,14,6,,,36
2013,38,28,17,23,10,,,109
2013,39,28,18,23,11,,,196
2013,35,28,22,29,16,,,199
2013,34,26,17,27,11,,,270
2013,36,24,14,16,6,,,319
2013,36,26,15,24,10,,,257
2013,33,25,17,34,11,,,232
2013,31,25,19,29,10,2,Rain,271
2013,31,23,16,16,8,1,,41
2013,34,24,14,21,10,,,20
2013,37,27,17,14,8,,,340
2013,38,28,18,16,8,,,308
2013,37,29,21,27,8,2,Rain,34
2013,35,28,20,23,10,2,,25
2013,36,28,20,13,8,1,,122
2013,36,28,20,16,10,3,,332
2013,37,29,21,34,10,1,Thunderstorm,174
2013,36,27,18,16,8,2,,25
2013,36,28,19,16,6,1,,163
2013,37,28,18,23,8,1,,327
2013,37,29,20,16,10,,,24
2013,38,29,20,21,6,,,221
2013,36,27,18,27,8,,,215
2013,36,26,16,11,6,,,6
2013,34,26,18,24,6,1,,25
2013,33,24,17,23,14,1,,6
2013,32,24,17,21,13,1,,24
2013,32,24,17,35,10,2,,2
2013,29,23,18,63,14,3,Rain-Thunderstorm,31
2013,28,22,16,26,10,2,Rain-Thunderstorm,55
2013,30,22,14,23,6,2,,21
2013,31,22,14,16,6,1,,160
2013,32,24,16,16,10,1,,35
2013,32,24,17,14,6,,,21
2013,34,24,15,14,6,1,,150
2013,33,24,16,14,6,,,124
2013,30,23,17,21,10,1,Thunderstorm,141
2013,29,23,18,26,8,2,,233
2013,27,21,15,27,10,2,Rain-Thunderstorm,298
2013,28,21,14,21,6,1,Rain,272
2013,30,21,12,16,6,,,352
2013,31,22,13,16,8,1,,12
2013,26,19,13,21,14,3,Rain-Thunderstorm,19
2013,28,19,11,16,10,1,,348
2013,30,21,13,13,8,1,,312
2013,31,22,13,132,8,1,,272
2013,31,22,13,21,6,,,347
2013,32,22,12,19,6,,,322
2013,31,22,13,23,5,,,9
2013,30,21,13,19,8,1,,2
2013,30,22,15,26,8,,,14
2013,31,22,13,14,10,,,12
2013,31,24,17,14,8,,,22
2013,32,22,13,13,8,1,,309
2013,32,23,14,13,6,1,,260
2013,32,23,14,14,6,,,266
2013,31,22,14,19,6,1,,280
2013,31,22,14,19,5,1,,346
2013,27,23,18,35,11,2,Rain,175
2013,23,20,17,52,19,5,Rain,199
2013,22,19,15,37,21,4,,233
2013,22,19,17,21,14,5,Rain,202
2013,24,22,19,37,16,4,Rain,217
2013,26,21,15,11,5,2,,152
2013,25,21,18,19,8,4,Rain,217
2013,24,21,17,27,10,3,Rain-Thunderstorm,230
2013,25,18,11,11,3,1,,359
2013,24,18,11,16,10,2,,18
2013,25,18,10,21,10,,,352
2013,26,17,8,13,5,2,,336
2013,26,18,10,13,6,2,,344
2013,26,18,9,19,5,,,319
2013,24,17,9,21,6,1,,330
2013,22,14,7,19,8,,,314
2013,19,13,6,14,6,5,,240
2013,23,15,7,16,6,1,,239
2013,23,17,10,21,8,2,Rain,201
2013,25,18,10,11,5,3,Fog,137
2013,27,19,11,13,5,,,340
2013,27,18,10,23,6,,,319
2013,23,18,13,23,6,3,Rain-Thunderstorm,188
2013,21,18,14,26,8,3,Rain,232
2013,22,16,9,16,6,2,,190
2013,16,13,11,23,10,5,Rain,170
2013,21,17,13,24,11,5,,194
2013,21,16,12,32,8,5,Rain,161
2013,18,16,14,21,10,4,Rain,156
2013,20,17,14,16,6,3,Rain,191
2013,21,14,8,14,5,1,,209
2013,21,14,8,21,8,8,,287
2013,16,11,7,29,10,2,,13
2013,17,10,4,21,6,1,,11
2013,19,10,1,8,3,,,23
2013,18,10,3,14,5,,,232
2013,19,12,6,16,6,,,216
2013,17,12,8,14,5,5,Fog,180
2013,16,12,9,35,14,4,,211
2013,23,18,14,37,23,2,,266
2013,22,16,9,11,5,3,,179
2013,17,14,11,14,8,6,Fog,246
2013,16,12,8,24,8,4,,198
2013,16,11,6,26,8,3,,260
2013,19,13,7,13,5,1,,131
2013,21,13,6,24,6,,,2
2013,22,14,7,19,6,1,,15
2013,19,15,11,24,16,1,,38
2013,18,12,6,34,11,,,38
2013,13,8,4,42,18,2,,1
2013,8,4,2,23,6,5,Rain,22
2013,7,4,2,13,5,6,Fog-Rain,138
2013,12,7,3,27,8,4,Rain,171
2013,14,8,2,34,11,2,,344
2013,11,7,2,35,18,2,,356
2013,12,4,-3,29,10,1,,254
2013,12,8,3,27,14,2,,335
2013,11,6,0,29,11,1,,3
2013,12,7,1,32,16,1,,360
2013,15,7,-1,21,10,,,16
2013,12,4,-3,34,10,,,13
2013,12,6,-1,26,11,1,,28
2013,10,6,1,21,13,4,Rain-Snow,7
2013,11,3,-5,11,5,,,338
2013,10,3,-4,40,10,2,,354
2013,13,6,-1,23,8,1,,24
2013,11,3,-5,14,6,,,342
2013,15,6,-3,11,5,1,,341
2013,17,8,-2,10,5,,,345
2013,16,7,-3,11,5,,,345
2013,15,6,-3,13,6,,,347
2013,15,6,-4,10,5,,,338
2013,14,4,-5,10,5,,,350
2013,11,3,-5,11,5,3,Fog,353
2013,13,4,-5,11,6,,,350
2013,13,4,-4,14,6,1,,350
2013,12,3,-4,10,6,,,348
2013,9,4,-1,8,3,6,Rain,347
2013,14,7,1,14,6,3,Fog,15
2013,14,7,-1,10,5,,,335
2013,16,7,-2,13,6,,,29
2013,11,5,-1,10,6,4,,353
2013,9,6,3,13,5,6,Rain,188
2013,11,8,6,27,13,6,Rain,211
2013,10,6,1,45,19,1,,360
2013,9,2,-4,13,5,8,,352
2013,11,4,-3,10,6,,,346
2013,11,4,-2,13,6,3,,260
2013,11,8,6,45,14,7,Rain,181
2013,9,7,5,37,24,5,Rain,237
2013,11,7,3,37,23,2,,249
2013,12,10,8,35,26,6,Rain,214
2013,10,8,6,34,21,4,Rain,258
2013,10,4,-2,23,10,,,160
2013,8,2,-3,13,5,8,,30
2013,8,5,2,14,5,6,Rain,209
2014,9,8,7,16,10,7,Rain,189
2014,13,11,9,29,19,7,Rain,201
2014,13,12,11,26,18,6,Rain,209
2014,11,8,5,50,24,5,Rain,234
2014,9,6,3,23,13,6,Rain,190
2014,12,9,7,23,10,6,Fog,182
2014,14,11,8,11,5,5,,161
2014,14,9,4,11,5,8,Fog,344
2014,14,8,2,13,6,,,343
2014,15,8,2,11,6,,,343
2014,14,9,5,8,3,,,340
2014,8,5,2,10,3,7,Fog-Rain,340
2014,11,9,6,29,10,4,Fog-Rain,268
2014,13,9,6,32,23,5,Rain,238
2014,10,8,6,21,8,5,,179
2014,10,8,6,26,16,4,Rain,210
2014,9,6,3,27,16,5,Rain,171
2014,10,8,5,23,11,6,Rain-Snow,208
2014,9,6,3,26,10,5,Rain,271
2014,10,7,3,29,19,1,,268
2014,10,4,-2,24,8,5,Rain,187
2014,13,9,5,23,8,5,Fog-Rain,108
2014,12,8,4,34,21,1,,3
2014,14,7,-1,27,6,4,,272
2014,17,12,7,23,10,3,,348
2014,17,10,3,32,8,3,Fog,246
2014,11,9,7,48,23,2,,267
2014,9,7,4,47,27,5,Rain,237
2014,9,7,4,35,19,4,Rain,254
2014,11,6,1,34,13,3,,289
2014,13,9,6,23,14,5,,234
2014,13,9,5,47,21,4,Rain,265
2014,10,4,-2,21,10,,,170
2014,8,3,-2,29,8,4,Rain-Snow,208
2014,8,4,1,35,14,6,Rain,181
2014,13,10,7,34,23,4,Rain,216
2014,17,12,8,53,19,6,Rain,180
2014,10,8,5,37,24,5,Rain,223
2014,12,9,7,37,23,5,Rain,222
2014,8,4,3,39,14,6,Rain,200
2014,9,7,3,53,34,3,Rain,267
2014,6,3,1,27,14,6,Rain-Snow,205
2014,8,6,3,14,8,7,Fog-Rain,326
2014,17,11,4,34,11,5,Fog-Rain,220
2014,16,13,10,47,19,5,Rain,196
2014,9,8,6,24,13,6,Rain,204
2014,11,7,3,14,3,3,,49
2014,11,4,-1,11,6,1,,342
2014,12,8,4,24,6,2,,353
2014,15,7,-1,10,3,1,,258
2014,13,7,0,23,6,5,Rain,221
2014,12,9,6,24,14,4,Rain,286
2014,13,6,-2,21,6,2,,193
2014,16,8,1,14,5,3,Fog,341
2014,11,7,3,27,11,5,Rain,219
2014,12,7,2,39,13,4,,219
2014,12,9,5,35,18,4,Rain,295
2014,13,8,2,16,8,4,,169
2014,15,9,2,52,18,3,Fog,255
2014,13,10,7,34,23,5,Rain,241
2014,17,13,9,37,26,5,Rain,244
2014,12,9,7,52,31,3,,279
2014,13,9,6,50,27,2,,267
2014,17,11,6,26,16,1,,148
2014,22,12,2,16,5,,,334
2014,19,11,3,13,5,,,33
2014,21,11,2,13,6,,,28
2014,19,10,1,16,6,,,87
2014,20,10,0,11,6,,,340
2014,19,12,4,14,5,,,7
2014,18,10,2,19,8,2,,326
2014,14,8,2,19,6,2,,21
2014,17,9,2,11,5,,,332
2014,21,11,1,19,6,,,342
2014,24,13,3,13,5,,,342
2014,24,14,4,14,6,,,278
2014,24,14,4,14,5,1,,322
2014,22,16,11,16,10,5,Rain,77
2014,23,14,7,24,6,1,,342
2014,20,14,9,29,10,1,,201
2014,16,13,9,47,23,5,Rain,264
2014,14,9,4,26,16,2,,295
2014,14,7,-1,37,11,5,,274
2014,14,10,5,52,29,4,Rain,280
2014,14,9,4,45,27,3,Rain,322
2014,13,6,-1,23,10,3,,195
2014,16,9,3,32,13,2,,98
2014,13,10,7,27,8,6,Rain,354
2014,14,11,7,21,10,6,Rain,179
2014,16,11,7,19,6,5,Rain,136
2014,20,14,8,42,13,2,,159
2014,14,11,8,34,16,6,Rain-Thunderstorm,159
2014,16,12,8,34,13,3,,264
2014,17,12,8,29,19,3,,259
2014,21,16,11,16,10,5,,211
2014,23,16,8,19,6,3,Fog,196
2014,25,17,8,16,6,2,,292
2014,26,17,9,13,6,1,,322
2014,27,18,9,16,8,,,308
2014,28,19,11,24,8,1,,241
2014,26,18,10,26,8,1,,257
2014,24,19,13,29,10,2,,34
2014,25,17,8,11,5,,,180
2014,26,18,9,23,6,2,,94
2014,27,20,13,34,8,1,Thunderstorm,54
2014,27,18,9,16,6,1,,266
2014,29,20,12,19,6,1,,359
2014,28,18,8,19,10,1,,324
2014,24,17,9,34,11,4,,251
2014,19,14,10,37,26,3,,222
2014,14,12,11,23,11,5,Rain,206
2014,19,13,8,27,11,2,Fog,230
2014,21,13,7,29,13,2,,218
2014,18,13,9,47,13,4,Rain-Thunderstorm,215
2014,18,12,7,32,23,2,,286
2014,19,14,9,35,18,3,,215
2014,21,14,8,29,19,4,,271
2014,25,18,11,27,19,1,,274
2014,26,17,8,27,8,1,,316
2014,25,17,9,24,6,1,,333
2014,27,18,9,26,6,1,,323
2014,22,17,11,32,11,8,,15
2014,24,15,6,27,14,,,35
2014,27,16,6,13,6,,,112
2014,29,18,8,16,8,,,228
2014,30,20,11,23,10,8,,277
2014,27,21,14,10,5,8,,55
2014,29,21,12,13,6,2,,348
2014,31,22,13,23,10,1,,352
2014,32,23,14,21,8,1,,283
2014,29,22,15,23,8,1,,321
2014,30,20,11,27,8,1,,256
2014,24,17,11,23,13,,,47
2014,27,17,7,23,13,1,,27
2014,28,19,9,21,8,,,25
2014,28,19,10,19,10,,,44
2014,27,18,10,16,10,1,,36
2014,27,18,8,21,10,1,,172
2014,23,19,14,42,16,3,Rain,197
2014,20,16,11,35,18,5,,203
2014,19,14,9,45,21,5,Rain,192
2014,19,13,8,35,21,4,,210
2014,20,16,11,32,19,4,Rain,256
2014,23,17,9,21,6,2,,271
2014,24,17,11,27,13,2,,203
2014,24,16,8,21,6,1,,346
2014,24,19,13,21,8,4,,275
2014,23,18,13,35,16,4,Rain,275
2014,24,17,10,21,8,2,,286
2014,24,20,15,26,13,3,,10
2014,22,16,9,26,16,3,Rain,31
2014,26,19,11,27,13,3,,25
2014,28,19,9,24,10,,,1
2014,30,21,11,24,8,,,246
2014,29,22,16,27,14,1,,242
2014,28,21,13,26,13,1,,215
2014,31,22,13,37,11,1,,246
2014,28,22,16,24,13,2,,222
2014,31,21,12,23,8,,,252
2014,30,23,16,23,8,1,Thunderstorm,238
2014,30,21,13,16,8,2,,270
2014,32,24,17,47,10,3,Rain-Thunderstorm,26
2014,33,24,16,16,6,1,Rain-Thunderstorm,349
2014,35,26,16,26,8,1,Rain-Thunderstorm,6
2014,34,27,19,34,13,1,,3
2014,30,21,12,27,18,,,38
2014,27,19,12,24,14,1,,37
2014,29,21,13,21,11,1,,2
2014,32,23,15,21,10,,,321
2014,33,26,18,27,8,2,Rain-Thunderstorm,131
2014,31,24,18,26,8,1,Rain,156
2014,29,24,19,26,16,2,,221
2014,29,21,14,16,8,1,,243
2014,31,23,14,34,10,2,,172
2014,22,19,16,26,10,3,Rain,326
2014,28,22,16,16,6,4,,348
2014,29,22,16,26,8,2,Rain-Thunderstorm,269
2014,32,23,14,27,10,1,,259
2014,31,22,14,42,16,1,,232
2014,29,22,16,29,14,1,,333
2014,31,22,13,26,8,,,239
2014,28,22,16,39,16,1,,224
2014,28,21,14,27,11,2,Rain-Thunderstorm,141
2014,23,16,9,52,11,3,Rain-Hail-Thunderstorm,20
2014,30,21,12,21,8,2,,197
2014,32,23,15,26,10,1,,253
2014,27,22,18,34,14,3,,227
2014,28,22,17,23,13,2,,302
2014,31,22,13,21,5,,,336
2014,29,22,16,23,14,,,47
2014,30,21,13,26,14,,,33
2014,32,22,13,24,11,,,17
2014,32,23,14,19,11,,,14
2014,34,26,16,27,10,,,308
2014,36,27,18,13,8,,,355
2014,37,28,19,21,10,1,,202
2014,38,29,19,23,5,1,,153
2014,38,29,19,26,8,,,266
2014,37,29,21,32,13,4,,258
2014,24,22,19,35,19,4,,214
2014,27,22,17,24,13,2,,289
2014,32,23,14,14,6,,,359
2014,35,26,17,14,10,,,307
2014,37,27,18,23,8,,,247
2014,36,28,21,19,8,1,,293
2014,35,27,18,19,10,,,210
2014,36,28,19,14,8,,,211
2014,37,29,21,19,8,1,,204
2014,36,28,20,32,11,1,,316
2014,31,24,18,23,14,,,58
2014,33,24,15,19,13,,,24
2014,36,27,17,24,10,1,,237
2014,29,24,20,37,18,1,,209
2014,29,24,19,26,16,1,,246
2014,30,23,17,21,10,1,,216
2014,33,24,16,23,10,1,,231
2014,34,27,20,13,6,,,356
2014,36,27,18,27,8,,,294
2014,36,27,19,21,10,,,201
2014,35,27,19,32,13,1,,245
2014,33,26,18,26,11,,,226
2014,33,26,17,26,13,,,211
2014,34,26,17,16,6,,,203
2014,35,27,18,29,10,,,261
2014,30,26,21,32,18,1,,340
2014,31,23,15,23,13,1,,6
2014,33,23,14,21,6,,,16
2014,32,23,16,24,14,1,,28
2014,34,24,14,14,8,1,,166
2014,34,26,18,26,10,1,,204
2014,33,25,17,26,10,,,288
2014,32,24,16,23,10,3,,265
2014,31,23,15,26,8,,,249
2014,30,24,18,26,11,1,,239
2014,32,23,14,14,8,,,309
2014,33,24,16,19,8,1,,231
2014,35,25,15,26,10,,,249
2014,35,27,18,32,13,1,,277
2014,35,27,19,26,10,1,,221
2014,36,26,17,27,10,1,,258
2014,34,27,21,19,5,1,,182
2014,34,27,19,14,8,3,,23
2014,35,27,19,16,6,2,,37
2014,36,28,19,14,8,1,,316
2014,38,28,19,42,11,2,,288
2014,34,27,18,32,10,,,222
2014,32,26,19,21,14,,,210
2014,33,24,16,19,8,,,223
2014,31,23,16,23,8,8,,224
2014,30,23,16,26,8,2,,227
2014,31,23,15,26,10,2,,286
2014,32,23,16,14,10,1,,331
2014,32,24,17,23,8,8,,190
2014,29,23,18,26,14,2,,203
2014,31,22,14,19,6,1,,215
2014,31,23,16,19,8,2,,247
2014,29,22,14,29,11,2,,273
2014,27,21,15,39,8,3,Rain-Thunderstorm,200
2014,28,21,14,40,11,2,,246
2014,27,22,17,32,13,2,Rain,192
2014,26,21,16,32,13,3,Rain,179
2014,24,19,14,29,8,3,Rain,167
2014,26,19,13,14,5,3,,267
2014,28,22,15,27,10,2,Rain,252
2014,26,20,14,23,11,4,Rain,259
2014,24,18,12,24,10,2,,189
2014,22,18,14,21,6,4,Rain,199
2014,24,17,10,19,10,2,,9
2014,26,18,11,13,6,3,,15
2014,24,19,13,26,10,3,Rain,106
2014,22,19,16,21,8,6,Rain,115
2014,25,19,14,14,5,3,,210
2014,27,19,11,13,5,1,,10
2014,27,20,14,23,8,2,,94
2014,28,21,15,13,5,2,,97
2014,27,20,14,14,5,2,,334
2014,27,19,12,21,6,2,,292
2014,26,19,13,16,8,,,302
2014,25,17,9,24,10,1,,225
2014,23,18,13,27,13,5,,196
2014,25,19,13,27,11,5,Rain,193
2014,20,18,16,29,11,5,Rain-Thunderstorm,213
2014,21,18,15,16,6,6,Rain,180
2014,21,18,14,61,10,5,Rain-Thunderstorm,155
2014,20,17,13,37,18,4,Rain,172
2014,17,15,13,29,21,5,Rain,203
2014,16,13,10,24,10,6,Rain,223
2014,17,12,8,19,5,7,,194
2014,22,19,16,24,10,5,,190
2014,23,18,13,19,5,4,,163
2014,27,19,11,16,6,,,329
2014,27,19,12,13,6,,,348
2014,27,19,12,13,6,,,345
2014,29,19,10,11,5,,,346
2014,25,20,14,23,8,,,20
2014,26,16,7,23,5,,,3
2014,27,19,11,16,8,,,72
2014,27,19,11,13,5,,,336
2014,27,18,9,10,5,,,347
2014,25,17,9,13,5,,,323
2014,23,16,8,11,5,,,343
2014,24,17,9,11,5,,,338
2014,27,18,8,13,5,,,348
2014,24,16,8,13,6,,,355
2014,23,15,7,14,6,,,330
2014,20,14,8,21,6,5,Rain,296
2014,16,12,9,40,10,5,Fog-Rain,204
2014,13,11,9,50,19,5,Fog-Rain,282
2014,13,9,4,21,10,2,,293
2014,16,9,3,24,8,2,,193
2014,18,14,11,26,18,5,Rain,240
2014,14,12,9,29,10,6,Rain,223
2014,13,9,4,19,8,5,Rain,200
2014,12,6,0,19,6,3,Rain,231
2014,11,9,7,23,6,6,Rain,148
2014,15,12,9,27,21,3,,225
2014,16,12,8,24,8,4,Rain,170
2014,15,12,8,39,19,5,Rain-Snow,190
2014,13,10,7,39,19,3,Rain,223
2014,13,10,7,26,18,3,,217
2014,14,10,5,27,19,3,,240
2014,12,6,0,11,5,5,,349
2014,17,11,4,10,5,3,,7
2014,21,13,6,13,5,2,,17
2014,16,11,5,13,5,8,,345
2014,18,13,8,13,6,,,344
2014,17,14,12,16,6,6,Rain,351
2014,18,13,9,11,5,3,,335
2014,17,12,7,19,5,4,Rain-Thunderstorm,148
2014,13,10,7,16,6,5,Rain,234
2014,13,9,6,24,10,5,Rain,137
2014,11,10,8,32,18,6,Rain,129
2014,11,9,7,13,8,6,Rain,344
2014,16,12,8,16,5,5,Fog-Rain,25
2014,16,12,8,39,16,2,,354
2014,14,11,8,29,19,2,,7
2014,11,8,5,16,6,4,,7
2014,12,7,3,13,8,6,,345
2014,13,7,1,14,3,3,,352
2014,10,6,2,32,10,3,Rain,336
2014,11,6,1,37,18,1,,1
2014,13,6,-2,11,3,1,,173
2014,10,6,2,45,16,1,,360
2014,12,6,-1,29,10,,,122
2014,14,6,-2,10,3,,,341
2014,11,4,-2,19,5,1,,7
2014,13,8,4,24,6,6,Rain,126
2014,8,7,7,13,6,7,Rain,47
2014,12,8,4,16,10,4,Rain,6
2014,13,7,2,26,3,3,Rain,173
2014,13,7,1,13,5,2,,151
2014,14,7,0,10,5,,,332
2014,13,7,0,10,5,1,Fog,36
2014,15,7,-2,8,3,1,Fog-Rain,351
2014,14,7,-1,14,6,,,348
2014,15,7,-2,11,5,,,350
2014,13,6,-2,8,5,,,346
2014,12,4,-3,10,5,1,,352
2014,13,6,-2,14,5,3,,339
2014,13,6,-2,10,5,,,333
2014,9,4,-1,24,6,1,,338
2014,11,7,3,42,23,3,Rain,314
2014,9,5,1,29,19,,,28
2014,12,3,-6,10,3,,,319
2014,10,2,-6,10,5,,,22
2015,13,3,-6,10,5,,,325
2015,13,3,-6,10,5,,,349
2015,14,4,-4,10,5,,,348
2015,17,7,-3,10,5,,,348
2015,14,6,-2,10,5,,,333
2015,12,4,-3,10,5,,,347
2015,12,4,-4,11,5,,,344
2015,14,4,-4,11,5,,,341
2015,16,6,-3,13,5,,,342
2015,14,5,-4,11,5,,,343
2015,16,7,-2,11,5,1,,358
2015,13,6,-2,11,6,,,346
2015,13,6,-2,14,6,,,275
2015,7,2,-2,11,5,6,,357
2015,12,9,5,27,8,6,Rain,191
2015,9,7,3,37,19,3,Rain,255
2015,9,3,-3,19,6,3,,171
2015,4,1,-1,13,5,7,Rain-Snow,79
2015,7,3,0,40,16,4,Rain-Snow,2
2015,7,3,-2,13,5,3,,115
2015,7,2,-3,34,6,3,Fog-Rain,236
2015,8,3,-2,35,8,3,,351
2015,9,4,-2,35,10,,,358
2015,12,3,-5,32,10,,,357
2015,14,8,3,27,16,,,353
2015,14,6,-2,16,5,8,,56
2015,14,7,-1,34,6,5,,343
2015,14,6,-2,13,5,2,,306
2015,14,7,-1,40,11,4,,203
2015,18,14,10,40,27,6,Rain,238
2015,9,7,4,48,29,4,Rain,284
2015,9,4,1,37,24,4,,290
2015,6,4,3,34,19,5,Rain,229
2015,10,7,4,39,19,4,Rain,263
2015,5,2,0,37,19,4,Rain-Snow,340
2015,6,3,1,40,29,3,,356
2015,6,2,-2,27,13,4,Snow,330
2015,4,1,-1,16,5,6,,38
2015,10,2,-5,14,8,,,351
2015,11,4,-2,24,8,3,,77
2015,9,4,0,13,6,5,,6
2015,9,6,2,13,6,5,Rain,346
2015,13,8,2,11,6,4,,339
2015,14,7,0,29,8,4,,203
2015,13,10,8,34,21,4,Rain,239
2015,16,12,8,24,14,4,Rain,248
2015,15,10,5,26,11,3,,315
2015,12,8,4,39,19,4,Rain,22
2015,12,7,3,19,10,3,,34
2015,13,6,-2,10,3,2,,350
2015,12,5,-2,23,8,4,,225
2015,13,9,5,39,14,5,Rain,304
2015,15,8,1,26,6,2,,193
2015,14,10,5,48,16,2,,239
2015,12,7,3,37,21,2,,281
2015,16,8,1,24,10,3,,292
2015,14,10,5,21,8,2,,287
2015,15,9,3,32,10,1,,39
2015,17,8,0,19,3,2,,197
2015,19,13,6,24,10,2,,222
2015,18,13,8,21,10,5,Fog,173
2015,18,12,7,13,5,6,Rain,88
2015,15,9,3,37,11,1,Fog,1
2015,15,8,0,26,8,,,36
2015,18,9,-1,14,8,,,258
2015,23,11,-1,11,5,,,332
2015,24,12,0,21,6,,,338
2015,23,12,1,16,5,,,302
2015,23,12,1,13,5,,,268
2015,23,12,1,13,5,,,286
2015,22,12,2,14,5,,,231
2015,19,11,3,26,10,1,,28
2015,14,8,3,32,11,1,,15
2015,9,4,0,23,11,4,,9
2015,13,4,-3,14,6,1,,25
2015,15,8,1,26,8,4,,65
2015,8,6,3,14,8,7,Rain-Hail,36
2015,12,9,6,26,13,7,Rain,11
2015,13,11,9,29,18,7,Rain,12
2015,13,10,7,24,14,7,Rain,15
2015,13,11,8,23,14,6,Rain,37
2015,8,7,6,19,8,6,Rain,351
2015,13,10,7,32,13,5,Rain,23
2015,10,7,3,48,31,2,,359
2015,16,9,2,29,13,4,,292
2015,20,14,8,34,10,2,,355
2015,24,14,5,21,5,8,,340
2015,24,14,5,19,5,8,,340
2015,26,17,7,16,5,,,93
2015,27,17,7,23,6,,,340
2015,23,16,8,19,6,,,37
2015,25,14,3,19,8,,,12
2015,24,16,7,14,6,8,,347
2015,23,16,8,16,8,,,29
2015,24,14,4,13,8,,,27
2015,21,13,6,26,8,1,,130
2015,18,12,7,29,11,3,,141
2015,18,11,4,32,11,2,Rain,117
2015,9,7,6,19,6,6,Rain,44
2015,17,12,8,11,3,5,,154
2015,22,14,6,32,10,3,Rain,21
2015,22,16,9,19,6,3,Rain,47
2015,23,17,11,42,11,3,Rain,87
2015,24,14,6,34,10,,,83
2015,19,14,11,19,8,4,Rain-Thunderstorm,100
2015,18,14,11,27,13,6,Rain,206
2015,20,16,11,21,10,4,,192
2015,19,13,7,39,10,2,,254
2015,19,11,3,19,8,2,,19
2015,22,13,4,11,5,2,,10
2015,23,16,8,34,8,,,96
2015,22,14,7,26,10,2,,185
2015,24,16,7,21,10,,,232
2015,23,16,8,23,8,1,,263
2015,20,16,11,35,18,4,Rain,215
2015,16,13,10,40,14,6,Rain-Thunderstorm,206
2015,18,13,8,27,16,3,,269
2015,20,13,6,23,5,1,,163
2015,22,17,12,21,11,2,,231
2015,23,15,7,21,8,1,,217
2015,24,18,12,21,11,3,,209
2015,27,20,13,24,11,4,,204
2015,22,19,17,24,11,6,,200
2015,27,21,14,40,11,5,Rain,201
2015,21,17,12,34,24,2,,227
2015,23,14,6,21,8,,,244
2015,29,18,7,16,6,,,269
2015,25,19,14,24,14,2,,225
2015,28,19,10,11,6,,,133
2015,31,22,13,21,8,,,69
2015,33,22,12,13,6,,,128
2015,33,22,12,16,6,,,221
2015,36,26,14,27,8,,,289
2015,33,26,18,35,13,8,,227
2015,23,17,11,35,19,,,16
2015,28,18,9,24,10,,,44
2015,31,21,11,19,10,,,38
2015,31,21,12,23,10,,,276
2015,22,18,12,29,14,1,,37
2015,21,13,6,29,14,,,26
2015,23,16,8,23,14,,,36
2015,23,14,6,24,16,,,41
2015,23,16,9,26,18,1,,40
2015,26,18,10,24,16,3,,42
2015,27,20,13,21,11,1,,20
2015,28,20,11,24,13,,,9
2015,29,21,12,21,10,,,47
2015,31,22,12,14,8,1,,289
2015,30,22,14,26,8,2,,154
2015,29,21,12,21,6,2,,304
2015,31,22,13,14,6,1,,318
2015,31,22,13,21,8,1,,224
